Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
121,1976,4,,478,Home,129,38,3,W 38-3,1,0,0
121,1976,5,,479,Away,122,19,14,W 19-14,1,0,0
121,1976,6,,480,Home,134,32,17,W 32-17,1,0,0
121,1976,7,,481,Away,280,22,15,W 22-15,1,0,0
121,1976,8,,482,Away,155,27,9,W 27-9,1,0,0
121,1976,9,,483,Away,187,27,6,W 27-6,1,0,0
121,1976,10,,484,Home,151,33,0,W 33-0,1,0,0
121,1976,11,,485,Home,152,34,3,W 34-3,1,0,0
121,1976,12,2/6/76,486,Home,118,39,2,W 39-2,1,0,0
121,1976,13,,487,Away,184,31,8,W 31-8,1,0,0
121,1976,14,,488,Away,192,12,21,L 12-21,0,1,0
121,1976,15,,489,Home,122,27,12,W 27-12,1,0,0
121,1977,1,11/27/76,490,Home,184,37,3,W 37-3,1,0,0
121,1977,2,12/3/76,491,Home,206,49,0,W 49-0,1,0,0
121,1977,3,12/4/76,492,Away,58,26,12,W 26-12,1,0,0
121,1977,4,12/5/76,493,Away,112,39,6,W 39-6,1,0,0
121,1977,5,12/5/76,494,Neutral,129,30,9,W 30-9,1,0,0
121,1977,6,12/6/76,495,Away,134,34,3,W 34-3,1,0,0
121,1977,7,12/9/76,496,Home,80,44,2,W 44-2,1,0,0
121,1977,8,1/7/77,497,Home,122,15,17,L 15-17,0,1,0
121,1977,9,1/9/77,498,Home,244,43,5,W 43-5,1,0,0
121,1977,10,1/14/77,499,Home,31,27,3,W 27-3,1,0,0
121,1977,11,1/15/77,500,Home,193,22,10,W 22-10,1,0,0
121,1977,12,1/21/77,501,Home,280,24,14,W 24-14,1,0,0
121,1977,13,1/22/77,502,Home,155,33,12,W 33-12,1,0,0
121,1977,14,1/29/77,503,Home,187,33,6,W 33-6,1,0,0
121,1977,15,2/4/77,504,Away,151,27,8,W 27-8,1,0,0
121,1977,16,2/5/77,505,Away,152,25,6,W 25-6,1,0,0
121,1977,17,2/11/77,506,Home,192,34,3,W 34-3,1,0,0
121,1977,18,2/19/77,507,Away,122,17,17,T 17-17,0,0,1
121,1977,19,2/24/77,508,Away,116,36,6,W 36-6,1,0,0
121,1978,1,11/26/77,509,Home,120,56,0,W 56-0,1,0,0
121,1978,2,12/2/77,510,Home,58,43,3,W 43-3,1,0,0
121,1978,3,12/5/77,511,Home,139,35,11,W 35-11,1,0,0
121,1978,4,12/10/77,512,Home,184,26,17,W 26-17,1,0,0
121,1978,5,1/7/78,513,Away,122,16,18,L 16-18,0,1,0
121,1978,6,1/14/78,514,Home,134,36,8,W 36-8,1,0,0
121,1978,7,1/21/78,515,Away,155,40,5,W 40-5,1,0,0
121,1978,8,1/22/78,516,Away,280,23,17,W 23-17,1,0,0
121,1978,9,1/28/78,517,Away,187,42,2,W 42-2,1,0,0
121,1978,10,1/31/78,518,Away,80,40,6,W 40-6,1,0,0
121,1978,11,2/3/78,519,Home,151,43,6,W 43-6,1,0,0
121,1978,12,2/4/78,520,Home,152,49,3,W 49-3,1,0,0
121,1978,13,2/9/78,521,Away,193,23,15,W 23-15,1,0,0
121,1978,14,2/11/78,522,Away,192,29,8,W 29-8,1,0,0
121,1978,15,2/18/78,523,Home,122,24,13,W 24-13,1,0,0
121,1978,16,2/23/78,524,Away,116,37,2,W 37-2,1,0,0
121,1979,1,11/25/78,525,Away,184,32,6,W 32-6,1,0,0
121,1979,2,11/30/78,526,Away,190,43,0,W 43-0,1,0,0
121,1979,3,12/1/78,527,Away,58,42,6,W 42-6,1,0,0
121,1979,4,12/2/78,528,Away,242,41,3,W 41-3,1,0,0
121,1979,5,12/4/78,529,Away,134,29,10,W 29-10,1,0,0
121,1979,6,12/8/78,530,Home,80,52,0,W 52-0,1,0,0
121,1979,7,12/9/78,531,Home,116,50,3,W 50-3,1,0,0
121,1979,8,1/6/79,532,Home,122,24,14,W 24-14,1,0,0
121,1979,9,1/12/79,533,Home,193,33,7,W 33-7,1,0,0
121,1979,10,1/19/79,534,Home,280,28,14,W 28-14,1,0,0
121,1979,11,1/20/79,535,Home,155,31,11,W 31-11,1,0,0
121,1979,12,1/26/79,536,Home,187,50,0,W 50-0,1,0,0
121,1979,13,1/27/79,537,Home,197,24,13,W 24-13,1,0,0
121,1979,14,1/28/79,538,Home,31,36,3,W 36-3,1,0,0
121,1979,15,2/2/79,539,Away,151,32,12,W 32-12,1,0,0
121,1979,16,2/3/79,540,Away,152,28,9,W 28-9,1,0,0
121,1979,17,2/9/79,541,Home,32,30,14,W 30-14,1,0,0
121,1979,18,2/10/79,542,Home,9,30,6,W 30-6,1,0,0
121,1979,19,2/17/79,543,Away,122,29,19,W 29-19,1,0,0
121,1980,1,,544,Home,190,39,10,W 39-10,1,0,0
121,1980,2,,545,Home,58,36,15,W 36-15,1,0,0
121,1980,3,,546,Away,9,25,10,W 25-10,1,0,0
121,1980,4,,547,Away,32,35,13,W 35-13,1,0,0
121,1980,5,,548,Away,31,12,27,L 12-27,0,1,0
121,1980,6,,549,Home,184,41,3,W 41-3,1,0,0
121,1980,7,,550,Home,139,42,6,W 42-6,1,0,0
121,1980,8,,551,Away,122,23,17,W 23-17,1,0,0
121,1980,9,,552,Home,134,35,6,W 35-6,1,0,0
121,1980,10,,553,Away,280,20,18,W 20-18,1,0,0
121,1980,11,,554,Away,155,21,20,W 21-20,1,0,0
121,1980,12,,555,Away,187,42,4,W 42-4,1,0,0
121,1980,13,,556,Home,151,34,6,W 34-6,1,0,0
121,1980,14,,557,Home,152,35,9,W 35-9,1,0,0
121,1980,15,,558,Away,80,49,6,W 49-6,1,0,0
121,1980,16,,559,Home,116,43,8,W 43-8,1,0,0
121,1980,17,,560,Home,122,22,12,W 22-12,1,0,0
121,1980,18,,561,Away,193,22,14,W 22-14,1,0,0
121,1981,1,11/29/80,562,Away,184,40,8,W 40-8,1,0,0
121,1981,2,12/4/80,563,Away,190,45,3,W 45-3,1,0,0
121,1981,3,12/5/80,564,Away,58,37,8,W 37-8,1,0,0
121,1981,4,12/6/80,565,Away,242,41,5,W 41-5,1,0,0
121,1981,5,12/8/80,566,Away,134,41,5,W 41-5,1,0,0
121,1981,6,12/9/80,567,Away,56,44,6,W 44-6,1,0,0
121,1981,7,12/12/80,568,Home,118,35,12,W 35-12,1,0,0
121,1981,8,1/3/81,569,Away,12,42,0,W 42-0,1,0,0
121,1981,9,1/5/81,570,Away,139,41,7,W 41-7,1,0,0
121,1981,10,1/9/81,571,Away,122,14,25,L 14-25,0,1,0
121,1981,11,1/15/81,572,Home,193,35,6,W 35-6,1,0,0
121,1981,12,1/17/81,573,Home,197,43,0,W 43-0,1,0,0
121,1981,13,1/23/81,574,Home,280,41,2,W 41-2,1,0,0
121,1981,14,1/24/81,575,Home,155,42,0,W 42-0,1,0,0
121,1981,15,1/27/81,576,Home,31,48,0,W 48-0,1,0,0
121,1981,16,1/30/81,577,Away,116,35,5,W 35-5,1,0,0
121,1981,17,1/31/81,578,Away,187,42,12,W 42-12,1,0,0
121,1981,18,2/6/81,579,Away,151,40,3,W 40-3,1,0,0
121,1981,19,2/7/81,580,Away,152,46,0,W 46-0,1,0,0
121,1981,20,2/13/81,581,Home,32,34,15,W 34-15,1,0,0
121,1981,21,,582,Home,192,30,13,W 30-13,1,0,0
121,1981,22,2/21/81,583,Home,122,27,6,W 27-6,1,0,0
121,1982,1,12/3/81,584,Home,190,52,0,W 52-0,1,0,0
121,1982,2,12/4/81,585,Home,58,42,6,W 42-6,1,0,0
121,1982,3,12/9/81,586,Away,9,34,9,W 34-9,1,0,0
121,1982,4,12/11/81,587,Away,32,24,16,W 24-16,1,0,0
121,1982,5,12/12/81,588,Away,31,37,9,W 37-9,1,0,0
121,1982,6,12/18/81,589,Home,139,43,12,W 43-12,1,0,0
121,1982,7,12/19/81,590,Home,184,34,9,W 34-9,1,0,0
121,1982,8,1/9/82,591,Home,122,24,11,W 24-11,1,0,0
121,1982,9,1/16/82,592,Home,134,34,7,W 34-7,1,0,0
121,1982,10,1/22/82,593,Home,280,43,3,W 43-3,1,0,0
121,1982,11,1/29/82,594,Away,187,27,12,W 27-12,1,0,0
121,1982,12,1/30/82,595,Home,116,46,4,W 46-4,1,0,0
121,1982,13,2/5/82,596,Away,192,19,19,T 19-19,0,0,1
121,1982,14,2/9/82,597,Away,193,22,18,W 22-18,1,0,0
121,1982,15,2/13/82,598,Home,152,43,3,W 43-3,1,0,0
121,1982,16,2/13/82,599,Home,151,47,3,W 47-3,1,0,0
121,1982,17,2/19/82,600,Away,122,31,8,W 31-8,1,0,0
121,1983,1,12/3/82,601,Away,190,34,7,W 34-7,1,0,0
121,1983,2,12/4/82,602,Away,58,32,9,W 32-9,1,0,0
121,1983,3,12/6/82,603,Away,200,34,9,W 34-9,1,0,0
121,1983,4,12/7/82,604,Away,134,24,20,W 24-20,1,0,0
121,1983,5,12/11/82,605,Away,184,33,8,W 33-8,1,0,0
121,1983,6,12/17/82,606,Home,32,44,0,W 44-0,1,0,0
121,1983,7,12/18/82,607,Home,193,23,27,L 23-27,0,1,0
121,1983,8,1/3/83,608,Home,192,35,7,W 35-7,1,0,0
121,1983,9,1/8/83,609,Home,242,46,3,W 46-3,1,0,0
121,1983,10,1/15/83,610,Away,122,21,15,W 21-15,1,0,0
121,1983,11,1/22/83,611,Home,139,36,4,W 36-4,1,0,0
121,1983,12,1/23/83,612,Away,280,37,6,W 37-6,1,0,0
121,1983,13,1/28/83,613,Away,116,39,13,W 39-13,1,0,0
121,1983,14,1/29/83,614,Home,187,47,3,W 47-3,1,0,0
121,1983,15,2/4/83,615,Away,152,30,8,W 30-8,1,0,0
121,1983,16,2/5/83,616,Away,151,40,0,W 40-0,1,0,0
121,1983,17,2/12/83,617,Home,31,47,0,W 47-0,1,0,0
121,1983,18,2/19/83,618,Home,122,26,11,W 26-11,1,0,0
121,1984,1,12/1/83,619,Home,58,41,6,W 41-6,1,0,0
121,1984,2,12/7/83,620,Away,9,33,7,W 33-7,1,0,0
121,1984,3,12/8/83,621,Away,32,39,5,W 39-5,1,0,0
121,1984,4,12/10/83,622,Away,139,37,0,W 37-0,1,0,0
121,1984,5,12/17/83,623,Home,184,30,14,W 30-14,1,0,0
121,1984,6,1/7/84,624,Home,200,26,19,W 26-19,1,0,0
121,1984,7,1/8/84,625,Home,190,31,15,W 31-15,1,0,0
121,1984,8,1/13/84,626,Home,134,38,8,W 38-8,1,0,0
121,1984,9,1/14/84,627,Home,122,27,14,W 27-14,1,0,0
121,1984,10,1/20/84,628,Home,280,28,6,W 28-6,1,0,0
121,1984,11,1/21/84,629,Away,155,28,19,W 28-19,1,0,0
121,1984,12,1/28/84,630,Away,116,52,0,W 52-0,1,0,0
121,1984,13,1/29/84,631,Away,187,43,3,W 43-3,1,0,0
121,1984,14,2/4/84,632,Home,192,28,11,W 28-11,1,0,0
121,1984,15,2/10/84,633,Away,193,6,24,L 6-24,0,1,0
121,1984,16,2/12/84,634,Home,152,29,11,W 29-11,1,0,0
121,1984,17,2/18/84,635,Away,122,26,16,W 26-16,1,0,0
121,1985,1,11/30/84,636,Home,139,37,15,W 37-15,1,0,0
121,1985,2,11/30/84,637,Home,206,46,0,W 46-0,1,0,0
121,1985,3,12/5/84,638,Away,165,45,5,W 45-5,1,0,0
121,1985,4,12/6/84,639,Away,134,44,0,W 44-0,1,0,0
121,1985,5,12/7/84,640,Away,200,31,9,W 31-9,1,0,0
121,1985,6,12/9/84,641,Away,190,41,2,W 41-2,1,0,0
121,1985,7,12/14/84,642,Away,184,43,3,W 43-3,1,0,0
121,1985,8,1/5/85,643,Home,176,40,6,W 40-6,1,0,0
121,1985,9,1/12/85,644,Away,192,25,13,W 25-13,1,0,0
121,1985,10,1/19/85,645,Away,122,28,9,W 28-9,1,0,0
121,1985,11,1/25/85,646,Home,155,51,0,W 51-0,1,0,0
121,1985,12,1/26/85,647,Away,280,23,12,W 23-12,1,0,0
121,1985,13,1/27/85,648,Away,152,40,3,W 40-3,1,0,0
121,1985,14,2/1/85,649,Away,116,48,6,W 48-6,1,0,0
121,1985,15,2/2/85,650,Home,187,46,6,W 46-6,1,0,0
121,1985,16,2/9/85,651,Home,221,44,13,W 44-13,1,0,0
121,1985,17,2/16/85,652,Home,193,40,6,W 40-6,1,0,0
121,1985,18,2/23/85,653,Home,122,23,9,W 23-9,1,0,0
121,1986,1,12/5/85,654,Away,221,30,23,W 30-23,1,0,0
121,1986,2,12/7/85,655,Away,91,30,14,W 30-14,1,0,0
121,1986,3,12/8/85,656,Away,19,30,14,W 30-14,1,0,0
121,1986,4,12/14/85,657,Home,184,39,9,W 39-9,1,0,0
121,1986,5,1/4/86,658,Home,192,26,14,W 26-14,1,0,0
121,1986,6,1/5/86,659,Home,200,35,5,W 35-5,1,0,0
121,1986,7,1/11/86,660,Home,134,47,0,W 47-0,1,0,0
121,1986,8,1/18/86,661,Home,122,25,9,W 25-9,1,0,0
121,1986,9,1/24/86,662,Away,155,28,14,W 28-14,1,0,0
121,1986,10,1/25/86,663,Home,280,34,9,W 34-9,1,0,0
121,1986,11,1/31/86,664,Away,187,33,10,W 33-10,1,0,0
121,1986,12,2/1/86,665,Home,116,45,2,W 45-2,1,0,0
121,1986,13,2/8/86,666,Home,152,51,5,W 51-5,1,0,0
121,1986,14,2/9/86,667,Home,190,46,0,W 46-0,1,0,0
121,1986,15,2/9/86,668,Home,80,48,6,W 48-6,1,0,0
121,1986,16,2/14/86,669,Away,193,30,9,W 30-9,1,0,0
121,1986,17,2/23/86,670,Away,122,16,19,L 16-19,0,1,0
121,1987,1,11/22/86,671,Away,80,40,3,W 40-3,1,0,0
121,1987,2,11/22/86,672,Neutral,350,60,0,W 60-0,1,0,0
121,1987,3,11/22/86,673,Neutral,228,51,0,W 51-0,1,0,0
121,1987,4,12/3/86,674,Away,200,15,27,L 15-27,0,1,0
121,1987,5,12/4/86,675,Away,134,18,17,W 18-17,1,0,0
121,1987,6,12/6/86,676,Away,190,29,16,W 29-16,1,0,0
121,1987,7,12/7/86,677,Away,58,28,10,W 28-10,1,0,0
121,1987,8,12/13/86,678,Away,184,31,11,W 31-11,1,0,0
121,1987,9,1/3/87,679,Home,9,34,13,W 34-13,1,0,0
121,1987,10,1/4/87,680,Home,175,26,14,W 26-14,1,0,0
121,1987,11,1/11/87,681,Away,122,12,23,L 12-23,0,1,0
121,1987,12,1/17/87,682,Away,280,30,12,W 30-12,1,0,0
121,1987,13,1/23/87,683,Home,155,34,6,W 34-6,1,0,0
121,1987,14,1/25/87,684,Away,152,35,6,W 35-6,1,0,0
121,1987,15,1/30/87,685,Away,192,38,6,W 38-6,1,0,0
121,1987,16,2/1/87,686,Away,116,28,14,W 28-14,1,0,0
121,1987,17,2/1/87,687,Neutral,187,37,6,W 37-6,1,0,0
121,1987,18,2/7/87,688,Home,221,39,10,W 39-10,1,0,0
121,1987,19,2/8/87,689,Home,91,40,7,W 40-7,1,0,0
121,1987,20,2/14/87,690,Home,193,28,15,W 28-15,1,0,0
121,1987,21,2/21/87,691,Home,122,18,15,W 18-15,1,0,0
121,1988,1,11/21/87,692,Neutral,366,46,0,W 46-0,1,0,0
121,1988,2,11/21/87,693,Neutral,146,49,3,W 49-3,1,0,0
121,1988,3,11/21/87,694,Neutral,91,22,14,W 22-14,1,0,0
121,1988,4,11/21/87,695,Away,80,50,0,W 50-0,1,0,0
121,1988,5,12/2/87,696,Away,9,18,22,L 18-22,0,1,0
121,1988,6,12/12/87,697,Home,184,24,14,W 24-14,1,0,0
121,1988,7,1/7/88,698,Home,134,43,3,W 43-3,1,0,0
121,1988,8,1/9/88,699,Home,167,40,0,W 40-0,1,0,0
121,1988,9,1/16/88,700,Home,122,22,15,W 22-15,1,0,0
121,1988,10,1/21/88,701,Away,155,26,11,W 26-11,1,0,0
121,1988,11,1/23/88,702,Home,280,24,15,W 24-15,1,0,0
121,1988,12,1/30/88,703,Home,192,25,12,W 25-12,1,0,0
121,1988,13,1/31/88,704,Neutral,116,42,5,W 42-5,1,0,0
121,1988,14,1/31/88,705,Away,187,33,8,W 33-8,1,0,0
121,1988,15,2/6/88,706,Home,200,18,19,L 18-19,0,1,0
121,1988,16,2/7/88,707,Home,190,28,10,W 28-10,1,0,0
121,1988,17,2/7/88,708,Home,152,32,15,W 32-15,1,0,0
121,1988,18,2/13/88,709,Away,193,15,19,L 15-19,0,1,0
121,1988,19,2/21/88,710,Away,122,17,15,W 17-15,1,0,0
121,1989,1,11/19/88,711,Neutral,146,42,9,W 42-9,1,0,0
121,1989,2,11/19/88,712,Neutral,366,57,0,W 57-0,1,0,0
121,1989,3,11/19/88,713,Away,80,37,7,W 37-7,1,0,0
121,1989,4,11/30/88,714,Away,134,24,13,W 24-13,1,0,0
121,1989,5,12/2/88,715,Away,200,16,18,L 16-18,0,1,0
121,1989,6,12/3/88,716,Away,91,23,12,W 23-12,1,0,0
121,1989,7,12/4/88,717,Away,190,25,12,W 25-12,1,0,0
121,1989,8,12/9/88,718,Away,184,26,11,W 26-11,1,0,0
121,1989,9,1/7/89,719,Home,221,45,3,W 45-3,1,0,0
121,1989,10,1/15/89,720,Away,122,25,15,W 25-15,1,0,0
121,1989,11,1/21/89,721,Away,280,24,14,W 24-14,1,0,0
121,1989,12,1/22/89,722,Home,155,22,17,W 22-17,1,0,0
121,1989,13,1/27/89,723,Neutral,190,33,8,W 33-8,1,0,0
121,1989,14,1/28/89,724,Neutral,155,26,13,W 26-13,1,0,0
121,1989,15,1/28/89,725,Neutral,151,17,23,L 17-23,0,1,0
121,1989,16,2/4/89,726,Home,158,41,6,W 41-6,1,0,0
121,1989,17,2/11/89,727,Home,193,26,10,W 26-10,1,0,0
121,1989,18,2/12/89,728,Home,9,20,14,W 20-14,1,0,0
121,1989,19,2/19/89,729,Home,122,22,17,W 22-17,1,0,0
121,1990,1,11/18/89,730,Neutral,183,52,0,W 52-0,1,0,0
121,1990,2,11/18/89,731,Neutral,366,51,0,W 51-0,1,0,0
121,1990,3,11/18/89,732,Neutral,146,45,0,W 45-0,1,0,0
121,1990,4,11/18/89,733,Away,80,44,0,W 44-0,1,0,0
121,1990,5,12/9/89,734,Home,184,39,7,W 39-7,1,0,0
121,1990,6,1/6/90,735,Home,134,47,3,W 47-3,1,0,0
121,1990,7,1/7/90,736,Home,116,51,0,W 51-0,1,0,0
121,1990,8,1/7/90,737,Home,187,33,8,W 33-8,1,0,0
121,1990,9,1/12/90,738,Neutral,19,37,3,W 37-3,1,0,0
121,1990,10,1/12/90,739,Neutral,122,32,2,W 32-2,1,0,0
121,1990,11,1/12/90,740,Neutral,193,15,21,L 15-21,0,1,0
121,1990,12,1/13/90,741,Neutral,200,22,5,W 22-5,1,0,0
121,1990,13,1/13/90,742,Neutral,122,24,13,W 24-13,1,0,0
121,1990,14,1/20/90,743,Home,122,28,6,W 28-6,1,0,0
121,1990,15,1/24/90,744,Away,155,31,7,W 31-7,1,0,0
121,1990,16,1/27/90,745,Home,280,42,2,W 42-2,1,0,0
121,1990,17,2/3/90,746,Home,200,36,3,W 36-3,1,0,0
121,1990,18,2/4/90,747,Neutral,190,38,5,W 38-5,1,0,0
121,1990,19,2/9/90,748,Away,9,18,18,T 18-18,0,0,1
121,1990,20,2/11/90,749,Away,193,18,19,L 18-19,0,1,0
121,1990,21,2/18/90,750,Away,122,29,8,W 29-8,1,0,0
121,1990,22,2/25/90,751,Away,188,36,5,W 36-5,1,0,0
121,1991,1,11/17/90,752,Neutral,146,51,3,W 51-3,1,0,0
121,1991,2,11/17/90,753,Neutral,145,55,0,W 55-0,1,0,0
121,1991,3,11/17/90,754,Neutral,366,45,0,W 45-0,1,0,0
121,1991,4,11/17/90,755,Neutral,183,54,0,W 54-0,1,0,0
121,1991,5,11/17/90,756,Away,80,35,6,W 35-6,1,0,0
121,1991,6,11/28/90,757,Away,134,42,4,W 42-4,1,0,0
121,1991,7,11/30/90,758,Away,200,32,6,W 32-6,1,0,0
121,1991,8,12/1/90,759,Away,190,35,5,W 35-5,1,0,0
121,1991,9,12/8/90,760,Away,184,34,11,W 34-11,1,0,0
121,1991,10,1/4/91,761,Home,206,32,6,W 32-6,1,0,0
121,1991,11,1/4/91,762,Home,176,37,7,W 37-7,1,0,0
121,1991,12,1/11/91,763,Neutral,123,55,0,W 55-0,1,0,0
121,1991,13,1/11/91,764,Neutral,190,30,7,W 30-7,1,0,0
121,1991,14,1/11/91,765,Neutral,200,19,19,T 19-19,0,0,1
121,1991,15,1/12/91,766,Neutral,184,35,7,W 35-7,1,0,0
121,1991,16,1/12/91,767,Neutral,190,43,2,W 43-2,1,0,0
121,1991,17,1/20/91,768,Away,122,25,9,W 25-9,1,0,0
121,1991,18,1/24/91,769,Away,280,30,7,W 30-7,1,0,0
121,1991,19,1/26/91,770,Home,155,30,9,W 30-9,1,0,0
121,1991,20,2/1/91,771,Neutral,116,45,6,W 45-6,1,0,0
121,1991,21,2/1/91,772,Neutral,187,50,3,W 50-3,1,0,0
121,1991,22,2/2/91,773,Home,188,51,0,W 51-0,1,0,0
121,1991,23,2/9/91,774,Home,193,35,2,W 35-2,1,0,0
121,1991,24,2/10/91,775,Home,9,40,5,W 40-5,1,0,0
121,1991,25,2/15/91,776,Away,152,42,6,W 42-6,1,0,0
121,1991,26,2/17/91,777,Home,122,37,6,W 37-6,1,0,0
121,1992,1,11/23/91,778,Away,80,48,0,W 48-0,1,0,0
121,1992,2,11/23/91,779,Neutral,366,57,0,W 57-0,1,0,0
121,1992,3,11/23/91,780,Neutral,146,51,0,W 51-0,1,0,0
121,1992,4,12/13/91,781,Home,184,35,4,W 35-4,1,0,0
121,1992,5,1/11/92,782,Home,134,49,2,W 49-2,1,0,0
121,1992,6,1/24/92,783,Away,155,44,2,W 44-2,1,0,0
121,1992,7,1/25/92,784,Home,280,35,2,W 35-2,1,0,0
121,1992,8,1/31/92,785,Neutral,116,53,0,W 53-0,1,0,0
121,1992,9,1/31/92,786,Neutral,187,40,5,W 40-5,1,0,0
121,1992,10,2/1/92,787,Home,200,30,11,W 30-11,1,0,0
121,1992,11,2/8/92,788,Neutral,206,39,9,W 39-9,1,0,0
121,1992,12,2/8/92,789,Neutral,190,35,8,W 35-8,1,0,0
121,1992,13,2/9/92,790,Neutral,122,32,13,W 32-13,1,0,0
121,1992,14,2/14/92,791,Away,325,43,0,W 43-0,1,0,0
121,1992,15,2/16/92,792,Away,9,41,6,W 41-6,1,0,0
121,1992,16,2/22/92,793,Home,122,29,8,W 29-8,1,0,0
121,1993,1,11/21/92,794,Away,180,33,7,W 33-7,1,0,0
121,1993,2,12/4/92,795,Away,200,18,18,T 18-18,0,0,1
121,1993,3,12/11/92,796,Away,184,31,9,W 31-9,1,0,0
121,1993,4,1/2/93,797,Home,175,45,6,W 45-6,1,0,0
121,1993,5,1/16/93,798,Home,118,34,7,W 34-7,1,0,0
121,1993,6,1/23/93,799,Neutral,295,40,6,W 40-6,1,0,0
121,1993,7,1/23/93,800,Neutral,151,27,11,W 27-11,1,0,0
121,1993,8,1/23/93,801,Away,167,20,24,W 20-24,1,0,0
121,1993,9,1/24/93,802,Neutral,190,26,9,W 26-9,1,0,0
121,1993,10,1/24/93,803,Neutral,9,25,14,W 25-14,1,0,0
121,1993,11,1/28/93,804,Away,280,34,6,W 34-6,1,0,0
121,1993,12,1/30/93,805,Home,155,21,13,W 21-13,1,0,0
121,1993,13,2/6/93,806,Home,187,34,3,W 34-3,1,0,0
121,1993,14,2/13/93,807,Home,9,30,11,W 30-11,1,0,0
121,1993,15,2/19/93,808,Home,190,24,13,W 24-13,1,0,0
121,1993,16,2/20/93,809,Away,122,28,12,W 28-12,1,0,0
121,1994,1,12/11/93,810,Home,184,30,8,W 30-8,1,0,0
121,1994,2,1/7/94,811,Home,200,29,15,W 29-15,1,0,0
121,1994,3,1/13/94,812,Home,134,32,9,W 32-9,1,0,0
121,1994,4,1/22/94,813,Neutral,9,31,7,W 31-7,1,0,0
121,1994,5,1/22/94,814,Neutral,98,32,10,W 32-10,1,0,0
121,1994,6,1/22/94,815,Neutral,200,24,15,W 24-15,1,0,0
121,1994,7,1/23/94,816,Neutral,193,15,17,L 15-17,0,1,0
121,1994,8,1/28/94,817,Away,155,11,23,L 11-23,0,1,0
121,1994,9,1/29/94,818,Home,280,26,12,W 26-12,1,0,0
121,1994,10,2/4/94,819,Neutral,187,37,3,W 37-3,1,0,0
121,1994,11,2/4/94,820,Neutral,20,33,6,W 33-6,1,0,0
121,1994,12,2/11/94,821,Away,193,16,23,L 16-23,0,1,0
121,1994,13,2/13/94,822,Away,9,27,12,W 27-12,1,0,0
121,1994,14,2/20/94,823,Home,122,22,19,W 22-19,1,0,0
121,1995,1,12/2/94,824,Away,200,33,6,W 33-6,1,0,0
121,1995,2,12/3/94,825,Away,137,41,3,W 41-3,1,0,0
121,1995,3,12/9/94,826,Away,184,40,4,W 40-4,1,0,0
121,1995,4,1/7/95,827,Home,56,40,3,W 40-3,1,0,0
121,1995,5,1/14/95,828,Home,9,29,7,W 29-7,1,0,0
121,1995,6,1/21/95,829,Neutral,197,34,10,W 34-10,1,0,0
121,1995,7,1/21/95,830,Neutral,175,33,9,W 33-9,1,0,0
121,1995,8,1/21/95,831,Neutral,152,33,6,W 33-6,1,0,0
121,1995,9,1/22/95,832,Neutral,193,31,3,W 31-3,1,0,0
121,1995,10,1/27/95,833,Away,280,31,4,W 31-4,1,0,0
121,1995,11,1/28/95,834,Home,155,24,12,W 24-12,1,0,0
121,1995,12,2/4/95,835,Home,187,40,0,W 40-0,1,0,0
121,1995,13,2/11/95,836,Home,193,29,10,W 29-10,1,0,0
121,1995,14,2/18/95,837,Away,122,32,3,W 32-3,1,0,0
121,1996,1,11/24/95,838,Neutral,224,29,6,W 29-6,1,0,0
121,1996,2,11/26/95,839,Neutral,485,48,6,W 48-6,1,0,0
121,1996,3,11/26/95,840,Neutral,472,50,0,W 50-0,1,0,0
121,1996,4,12/1/95,841,Neutral,152,25,13,W 25-13,1,0,0
121,1996,5,12/9/95,842,Home,184,44,0,W 44-0,1,0,0
121,1996,6,1/13/96,843,Away,122,22,12,W 22-12,1,0,0
121,1996,7,1/20/96,844,Neutral,13,44,0,W 44-0,1,0,0
121,1996,8,1/20/96,845,Neutral,56,37,6,W 37-6,1,0,0
121,1996,9,1/20/96,846,Neutral,193,28,13,W 28-13,1,0,0
121,1996,10,1/21/96,847,Away,167,20,15,W 20-15,1,0,0
121,1996,11,1/26/96,848,Away,155,27,12,W 27-12,1,0,0
121,1996,12,1/27/96,849,Home,280,35,6,W 35-6,1,0,0
121,1996,13,2/1/96,850,Away,187,27,6,W 27-6,1,0,0
121,1996,14,2/3/96,851,Home,200,28,6,W 28-6,1,0,0
121,1996,15,2/9/96,852,Away,193,26,9,W 26-9,1,0,0
121,1996,16,2/11/96,853,Away,9,22,12,W 22-12,1,0,0
121,1996,17,2/18/96,854,Home,122,33,4,W 33-4,1,0,0
121,1997,1,11/29/96,855,Neutral,224,38,6,W 38-6,1,0,0
121,1997,2,11/29/96,856,Neutral,28,52,0,W 52-0,1,0,0
121,1997,3,12/6/96,857,Away,200,22,15,W 22-15,1,0,0
121,1997,4,12/7/96,858,Away,137,31,6,W 31-6,1,0,0
121,1997,5,12/14/96,859,Home,122,26,13,W 26-13,1,0,0
121,1997,6,1/11/97,860,Away,152,26,10,W 26-10,1,0,0
121,1997,7,1/18/97,861,Neutral,56,30,7,W 30-7,1,0,0
121,1997,8,1/18/97,862,Away,167,40,3,W 40-3,1,0,0
121,1997,9,1/18/97,863,Neutral,155,23,12,W 23-12,1,0,0
121,1997,10,1/19/97,864,Neutral,193,13,21,L 13-21,0,1,0
